Country/Region/World,ISO,Sex,Year,Mean total cholesterol (mmol/L),Mean total cholesterol lower 95% uncertainty interval (mmol/L),Mean total cholesterol upper 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol (mmol/L),Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L),Mean HDL cholesterol (mmol/L),Mean HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)
Sweden,SWE,Women,1990,5.718915639,5.568899446,5.871373869,4.254125085,4.130778195,4.382758937,1.512989916,1.440488558,1.583727628
Sweden,SWE,Women,1991,5.669207906,5.523680561,5.822398553,4.196195593,4.076294699,4.320871833,1.509349149,1.437480089,1.580463251
Sweden,SWE,Women,1992,5.61928478,5.475430202,5.769215881,4.137550721,4.019533355,4.260041437,1.506683182,1.435902757,1.577797176
Sweden,SWE,Women,1993,5.569870196,5.427707489,5.71233183,4.078967582,3.962600719,4.200673063,1.505327083,1.434421933,1.576025886
Sweden,SWE,Women,1994,5.520482712,5.380822946,5.662752745,4.019804363,3.903121195,4.140772868,1.505357883,1.434391226,1.575306939
Sweden,SWE,Women,1995,5.470953524,5.331217803,5.614389924,3.959792053,3.844419813,4.077629182,1.506785942,1.435086578,1.577036808
Sweden,SWE,Women,1996,5.421734523,5.281218827,5.565047713,3.89968146,3.784574188,4.016478385,1.509512757,1.436901303,1.579961818
Sweden,SWE,Women,1997,5.37299985,5.231559118,5.513310783,3.839711717,3.724858678,3.956678594,1.513413856,1.44103408,1.583364416
Sweden,SWE,Women,1998,5.325439277,5.185933299,5.465214071,3.780871784,3.66699157,3.896432775,1.518313121,1.446180985,1.588918469
Sweden,SWE,Women,1999,5.279578024,5.139470077,5.418098328,3.723786088,3.612107945,3.837685409,1.524181726,1.452941774,1.594672819
Sweden,SWE,Women,2000,5.234885105,5.092744908,5.37161189,3.667917806,3.556485533,3.779699756,1.530730015,1.460114088,1.601913379
Sweden,SWE,Women,2001,5.192574282,5.051603292,5.32897039,3.614820752,3.502843752,3.726454214,1.537920138,1.467963418,1.60786941
Sweden,SWE,Women,2002,5.152881822,5.01412327,5.286841849,3.564893716,3.453248327,3.675401931,1.545506561,1.477175569,1.614406768
Sweden,SWE,Women,2003,5.116487143,4.982783264,5.249638691,3.519024355,3.407737194,3.630299902,1.553102462,1.485774317,1.621528692
Sweden,SWE,Women,2004,5.084294881,4.951750001,5.214048438,3.478353431,3.367003937,3.588716608,1.560571972,1.493628789,1.628715591
Sweden,SWE,Women,2005,5.0566848,4.923761517,5.185344056,3.443420049,3.332074075,3.553908852,1.568096703,1.501233216,1.635497076
Sweden,SWE,Women,2006,5.034685723,4.899854489,5.166266957,3.415459988,3.302728423,3.52560138,1.57611037,1.510132724,1.643021703
Sweden,SWE,Women,2007,5.017511047,4.881083176,5.150611967,3.393479029,3.280508426,3.503678489,1.584649811,1.518833747,1.650708248
Sweden,SWE,Women,2008,5.004633257,4.867560487,5.136367285,3.376833026,3.262607638,3.488820228,1.594021445,1.5279837,1.661175949
Sweden,SWE,Women,2009,4.994875411,4.854739227,5.13024957,3.364089969,3.248297138,3.476982458,1.604170267,1.536425538,1.671145166
Sweden,SWE,Women,2010,4.987436283,4.840064499,5.127453168,3.354150531,3.234295141,3.471898624,1.615093192,1.545381532,1.683769664
Sweden,SWE,Women,2011,4.981875629,4.829203649,5.129485739,3.346334244,3.22007146,3.467321619,1.626924918,1.554006263,1.698931817
Sweden,SWE,Women,2012,4.977273992,4.815669606,5.138728539,3.339399973,3.206623489,3.466268709,1.639535326,1.562089711,1.716243579
Sweden,SWE,Women,2013,4.972961283,4.795308275,5.153005074,3.332511025,3.192433085,3.465480414,1.652540016,1.568718556,1.736420246
Sweden,SWE,Women,2014,4.969003443,4.770539779,5.172886101,3.325778989,3.174963165,3.466709205,1.665849688,1.574059206,1.758315478
Sweden,SWE,Women,2015,4.964939711,4.741200933,5.199416357,3.318681781,3.156844212,3.468315328,1.679309484,1.576783302,1.780786729
Sweden,SWE,Women,2016,4.961038822,4.705850889,5.228712844,3.311604525,3.136362351,3.473411086,1.692887815,1.57869134,1.808727991
Sweden,SWE,Women,2017,4.957002642,4.660201379,5.262923692,3.304218848,3.11732737,3.481059872,1.70659848,1.580510417,1.836879744
Sweden,SWE,Women,2018,4.952909536,4.61605219,5.306608217,3.296629793,3.093773949,3.488575372,1.720379574,1.581311808,1.865983659
Switzerland,CHE,Women,1980,5.985540179,5.558962364,6.413726124,4.528705414,4.301625859,4.759548157,1.486222581,1.310221463,1.656509124
Switzerland,CHE,Women,1981,5.973638496,5.592648995,6.358303575,4.520057756,4.311676265,4.738316399,1.490022814,1.328024343,1.643548452
Switzerland,CHE,Women,1982,5.961789683,5.621471015,6.306288783,4.511427123,4.316811896,4.718309828,1.493845013,1.345939624,1.634926145
Switzerland,CHE,Women,1983,5.949661774,5.64393826,6.254223293,4.502372274,4.320599559,4.697662863,1.497549628,1.364310746,1.627415605
Switzerland,CHE,Women,1984,5.937170775,5.662927994,6.208865052,4.492906419,4.321889032,4.676836844,1.500919205,1.375358064,1.621786798
Switzerland,CHE,Women,1985,5.9241395,5.67540312,6.170420046,4.482737459,4.31998969,4.658155364,1.50382853,1.386332785,1.615857815
Switzerland,CHE,Women,1986,5.910593523,5.678276807,6.138902223,4.471985356,4.315491856,4.638440929,1.506667611,1.397611943,1.610850324
Switzerland,CHE,Women,1987,5.89596535,5.670342433,6.11430364,4.459819297,4.308519356,4.620483394,1.509572043,1.405729357,1.610193543
Switzerland,CHE,Women,1988,5.879027679,5.659945881,6.088841061,4.444677812,4.296607558,4.599462614,1.51244103,1.41186893,1.610487393
Switzerland,CHE,Women,1989,5.859166518,5.644371678,6.067954628,4.425642693,4.27884119,4.577215524,1.515305649,1.417975098,1.612034904
Switzerland,CHE,Women,1990,5.83597228,5.624059819,6.041751243,4.402209675,4.255153682,4.550899131,1.518242485,1.42148775,1.613919459
Switzerland,CHE,Women,1991,5.80986301,5.594783745,6.018380553,4.374934106,4.229278421,4.520780492,1.521361272,1.423988983,1.617163844
Switzerland,CHE,Women,1992,5.780454092,5.563542535,5.993692883,4.34334381,4.198839296,4.488176568,1.524585465,1.427551665,1.621440527
Switzerland,CHE,Women,1993,5.748181313,5.528375691,5.964755076,4.307900224,4.163145743,4.454254352,1.52800937,1.429332664,1.6253908
Switzerland,CHE,Women,1994,5.712887113,5.487185351,5.934734474,4.26829184,4.124463055,4.414887523,1.531813186,1.432206828,1.629063491
Switzerland,CHE,Women,1995,5.674801363,5.447678555,5.899532136,4.224871967,4.080207409,4.369895073,1.536061901,1.436501955,1.634199624
Switzerland,CHE,Women,1996,5.634408507,5.405998837,5.861725879,4.178219006,4.03282069,4.321897366,1.540613927,1.439707429,1.63971688
Switzerland,CHE,Women,1997,5.592371522,5.362696316,5.817553308,4.129209156,3.98476595,4.273720463,1.545457207,1.443336755,1.646081749
Switzerland,CHE,Women,1998,5.549187612,5.312757044,5.77494233,4.078429184,3.933872759,4.219950338,1.550534738,1.449336518,1.650448134
Switzerland,CHE,Women,1999,5.50550234,5.272414142,5.730437712,4.02677659,3.882984928,4.166944802,1.555828818,1.455094719,1.656417465
Switzerland,CHE,Women,2000,5.461232183,5.231658212,5.682764143,3.974214727,3.832623369,4.112883547,1.561196011,1.461400372,1.662985656
Switzerland,CHE,Women,2001,5.417527513,5.191355256,5.637014112,3.922160794,3.782158119,4.059483092,1.566653432,1.469475629,1.667673433
Switzerland,CHE,Women,2002,5.374716951,5.151914082,5.589433518,3.871071919,3.732089748,4.00681268,1.571956463,1.475569424,1.671769543
Switzerland,CHE,Women,2003,5.333123639,5.117642738,5.546881975,3.821479936,3.683731868,3.957619129,1.576752476,1.483363416,1.675232197
Switzerland,CHE,Women,2004,5.293370828,5.084070105,5.504854082,3.774123986,3.637252538,3.908762241,1.580929908,1.490366584,1.676757885
Switzerland,CHE,Women,2005,5.255938489,5.052918054,5.465786572,3.729728934,3.593722984,3.862240319,1.584562928,1.494179276,1.678536151
Switzerland,CHE,Women,2006,5.221141161,5.024145974,5.423458942,3.688686073,3.554353986,3.821450155,1.587777596,1.500192757,1.678571358
Switzerland,CHE,Women,2007,5.188803478,4.9991543,5.384141807,3.650778372,3.518767928,3.783054006,1.590789718,1.504424005,1.678813968
Switzerland,CHE,Women,2008,5.158782172,4.974393877,5.346936772,3.615790136,3.483838522,3.748751757,1.593979129,1.50978994,1.6819559
Switzerland,CHE,Women,2009,5.130292547,4.951583661,5.310978981,3.582792294,3.450583897,3.714880552,1.597288591,1.515535596,1.683485
Switzerland,CHE,Women,2010,5.10276063,4.927970863,5.279438632,3.550975049,3.416113881,3.683345466,1.600861044,1.519659107,1.685020849
Switzerland,CHE,Women,2011,5.075444893,4.901079665,5.250072395,3.519380003,3.380211106,3.65332573,1.6047595,1.52338757,1.688860566
Switzerland,CHE,Women,2012,5.047966063,4.868884029,5.229191319,3.487524265,3.343002046,3.62417182,1.608811172,1.52380057,1.695280367
Switzerland,CHE,Women,2013,5.020476476,4.83054217,5.212737033,3.455522506,3.306472325,3.595152234,1.612990092,1.524556366,1.702126194
Switzerland,CHE,Women,2014,4.992875567,4.78755325,5.1980765,3.423278065,3.267278397,3.569194136,1.617195255,1.522527438,1.712682981
Switzerland,CHE,Women,2015,4.965108272,4.739790398,5.192635122,3.390764428,3.22648026,3.543117817,1.621489204,1.520000068,1.724721586
Switzerland,CHE,Women,2016,4.937209206,4.68140718,5.197899608,3.35804053,3.184011896,3.517793507,1.625731684,1.516837888,1.736353608
Switzerland,CHE,Women,2017,4.909576282,4.621947531,5.203753571,3.325610925,3.139109766,3.495977785,1.630052394,1.511443779,1.752565346
Switzerland,CHE,Women,2018,4.88191764,4.553841278,5.215483289,3.293127052,3.094523548,3.473695935,1.634337449,1.503642417,1.770023503
Syrian Arab Republic,SYR,Women,1980,4.563618588,3.860897069,5.240426637,3.313278028,2.917671592,3.714270426,1.081109067,0.783994337,1.359350906
Syrian Arab Republic,SYR,Women,1981,4.578221111,3.928774839,5.20494158,3.333399894,2.952668495,3.719050634,1.084702826,0.803256745,1.349094147
Syrian Arab Republic,SYR,Women,1982,4.592611037,4.004963828,5.1722464,3.353066508,2.982907406,3.724922603,1.088409623,0.822531301,1.338502941
Syrian Arab Republic,SYR,Women,1983,4.606606186,4.070409648,5.142096357,3.372071812,3.016465009,3.73257487,1.09223103,0.839155536,1.333441608
Syrian Arab Republic,SYR,Women,1984,4.620100855,4.126827546,5.111078774,3.390423028,3.047473895,3.741816194,1.096038077,0.853582856,1.324001667
Syrian Arab Republic,SYR,Women,1985,4.633248322,4.17224238,5.086030452,3.408286283,3.073905994,3.746046244,1.099902687,0.867473741,1.316552294
Syrian Arab Republic,SYR,Women,1986,4.645901052,4.22311335,5.075108475,3.425359782,3.104553176,3.754208877,1.103888401,0.880686971,1.314423855
Syrian Arab Republic,SYR,Women,1987,4.658315882,4.265241064,5.062127061,3.441892823,3.132880334,3.760270377,1.108002313,0.887265882,1.313384723
Syrian Arab Republic,SYR,Women,1988,4.67045609,4.298960033,5.057539467,3.45794177,3.152870679,3.76890339,1.11221673,0.901051181,1.312489194
Syrian Arab Republic,SYR,Women,1989,4.682292916,4.327364474,5.053244218,3.473488687,3.172564479,3.77712195,1.116632633,0.914505715,1.311869928
Syrian Arab Republic,SYR,Women,1990,4.693768741,4.351249249,5.056448007,3.488456504,3.189505634,3.783255289,1.121202343,0.922814556,1.313653671
Syrian Arab Republic,SYR,Women,1991,4.704944804,4.366462455,5.051098825,3.50298092,3.207094432,3.791559903,1.126016708,0.930625436,1.315630451
Syrian Arab Republic,SYR,Women,1992,4.715745871,4.3795754,5.05417611,3.516879669,3.226575799,3.799187079,1.131009393,0.939109248,1.317619488
Syrian Arab Republic,SYR,Women,1993,4.726122113,4.395264332,5.051742717,3.530123849,3.244538212,3.807620328,1.136268298,0.946350228,1.320431199
Syrian Arab Republic,SYR,Women,1994,4.735853175,4.403281012,5.055053663,3.542489083,3.260480589,3.817475936,1.141699746,0.953295117,1.323861426
Syrian Arab Republic,SYR,Women,1995,4.744727437,4.41493903,5.06320264,3.553600101,3.27271253,3.822624149,1.147252745,0.960468907,1.326731635
Syrian Arab Republic,SYR,Women,1996,4.752267593,4.428321379,5.068616594,3.562870531,3.283953566,3.831609288,1.152822997,0.966804721,1.334199427
Syrian Arab Republic,SYR,Women,1997,4.758343709,4.44150616,5.072796815,3.570228722,3.291865256,3.837059428,1.15836006,0.97179839,1.337641757
Syrian Arab Republic,SYR,Women,1998,4.762698068,4.448241331,5.072869505,3.575328824,3.299590046,3.841263039,1.163926889,0.978229029,1.3407475
Syrian Arab Republic,SYR,Women,1999,4.76526416,4.445999374,5.073259169,3.57817392,3.303944238,3.840862564,1.169488733,0.983726403,1.345107941
Syrian Arab Republic,SYR,Women,2000,4.765687008,4.448894064,5.068065715,3.578354299,3.306115825,3.839014473,1.174870534,0.991399867,1.35045726
Syrian Arab Republic,SYR,Women,2001,4.764039359,4.448299968,5.063651512,3.575940348,3.303847915,3.834727699,1.180029712,0.998035978,1.355129092
Syrian Arab Republic,SYR,Women,2002,4.760429035,4.4498936,5.055562487,3.57100933,3.298963205,3.827841367,1.184971533,1.005931698,1.357865665
Syrian Arab Republic,SYR,Women,2003,4.755001105,4.448527296,5.049092222,3.563679949,3.292644037,3.818602623,1.189721527,1.013503786,1.363932569
Syrian Arab Republic,SYR,Women,2004,4.748079343,4.443548925,5.033754476,3.554391791,3.28454627,3.809655902,1.194307354,1.017454069,1.368852598
Syrian Arab Republic,SYR,Women,2005,4.739943308,4.437968328,5.024752895,3.543535438,3.274249461,3.796895277,1.198807065,1.021407663,1.372313194
Syrian Arab Republic,SYR,Women,2006,4.730846094,4.430418412,5.014687944,3.531418251,3.263441724,3.786429627,1.203367351,1.027565012,1.377009984
Syrian Arab Republic,SYR,Women,2007,4.720856092,4.419020945,5.009444438,3.518060255,3.249527834,3.773585429,1.208080734,1.03027575,1.381806641
Syrian Arab Republic,SYR,Women,2008,4.710080124,4.41080251,5.003162162,3.503705709,3.237718011,3.761456215,1.212986717,1.035369389,1.388014226
Syrian Arab Republic,SYR,Women,2009,4.69895796,4.385979446,4.999643929,3.48895298,3.226740135,3.74824609,1.217978306,1.040383969,1.39344866
Syrian Arab Republic,SYR,Women,2010,4.687657915,4.366138372,4.99642783,3.474022605,3.210098692,3.735573313,1.222899701,1.044486507,1.396767047
Syrian Arab Republic,SYR,Women,2011,4.67509485,4.339970721,4.99837551,3.458439662,3.1930441,3.723919744,1.227040832,1.046260953,1.403987873
Syrian Arab Republic,SYR,Women,2012,4.661088866,4.306462933,5.001994055,3.441988162,3.172720849,3.710419871,1.230072222,1.047706723,1.408882977
Syrian Arab Republic,SYR,Women,2013,4.645504812,4.266053613,5.009095785,3.424589795,3.153717998,3.699629665,1.231980857,1.044713369,1.417505684
Syrian Arab Republic,SYR,Women,2014,4.62861304,4.222330781,5.01548196,3.406540609,3.131530444,3.689923172,1.232918798,1.040478388,1.426147235
Syrian Arab Republic,SYR,Women,2015,4.611507115,4.169397899,5.026897089,3.387804933,3.10891395,3.680919525,1.233658333,1.033273817,1.432869213
Syrian Arab Republic,SYR,Women,2016,4.59447238,4.105792387,5.052233198,3.36865746,3.085777977,3.670473108,1.234551236,1.028102738,1.444818704
Syrian Arab Republic,SYR,Women,2017,4.577705666,4.047100921,5.084145116,3.349225553,3.061890633,3.659461763,1.235814705,1.020737706,1.458309392
Syrian Arab Republic,SYR,Women,2018,4.561363049,3.984784352,5.109240609,3.329771858,3.027898445,3.650573919,1.237531578,1.011111613,1.468486744
Taiwan,TWN,Women,1980,4.485707935,3.898169359,5.087854443,3.068388159,2.780401169,3.351847136,1.36503158,1.136527056,1.592794096
Taiwan,TWN,Women,1981,4.518564948,3.984912191,5.072598652,3.10847499,2.839894148,3.372186342,1.369926763,1.159918754,1.578212807
Taiwan,TWN,Women,1982,4.55149974,4.065482264,5.059342358,3.148166053,2.895716739,3.394513933,1.374977,1.18058607,1.567902304
Taiwan,TWN,Women,1983,4.584242018,4.143609585,5.050953099,3.18700051,2.948175018,3.418257054,1.380253628,1.20026938,1.557629482
Taiwan,TWN,Women,1984,4.61649925,4.208077235,5.040710269,3.22464796,3.000221273,3.439306973,1.385734675,1.219108559,1.550203811
Taiwan,TWN,Women,1985,4.647718098,4.27490678,5.029765712,3.260382805,3.048249181,3.461567719,1.391449715,1.238302815,1.545585541
Taiwan,TWN,Women,1986,4.677735958,4.331033372,5.031934276,3.293909402,3.094188433,3.485410696,1.397567713,1.255303249,1.541769688
Taiwan,TWN,Women,1987,4.706328341,4.389812692,5.031948598,3.324991451,3.135427241,3.507840297,1.404090415,1.271111729,1.538627668
Taiwan,TWN,Women,1988,4.73347932,4.436968918,5.036451156,3.353641684,3.173729221,3.528032448,1.411003035,1.288123581,1.537401271
Taiwan,TWN,Women,1989,4.75920917,4.486454458,5.041995069,3.379853416,3.208432053,3.548495744,1.418345297,1.302777213,1.538170399
Taiwan,TWN,Women,1990,4.7833548,4.523609733,5.04470352,3.403425335,3.240139498,3.5659081,1.425997082,1.317682626,1.539294023
Taiwan,TWN,Women,1991,4.804628206,4.560906662,5.052267714,3.422805594,3.263360685,3.578412304,1.433977027,1.331402548,1.540859458
Taiwan,TWN,Women,1992,4.82214631,4.593898422,5.057458511,3.437062335,3.284277822,3.587213394,1.441928626,1.345303828,1.543308256
Taiwan,TWN,Women,1993,4.836125316,4.61695919,5.061586551,3.446674238,3.298093873,3.592734192,1.44952843,1.356878411,1.544224729
Taiwan,TWN,Women,1994,4.846712903,4.639285009,5.057488499,3.45189674,3.307330265,3.594624158,1.456804599,1.368948417,1.546497384
Taiwan,TWN,Women,1995,4.853871005,4.654870457,5.05400336,3.452821987,3.313518684,3.590880858,1.463596824,1.377860423,1.54946419
Taiwan,TWN,Women,1996,4.857956073,4.664498214,5.051604355,3.450089237,3.315569554,3.583411949,1.469796852,1.387126104,1.55200639
Taiwan,TWN,Women,1997,4.859233329,4.672820193,5.04788295,3.444062915,3.311491372,3.574195311,1.475364285,1.395045543,1.554619962
Taiwan,TWN,Women,1998,4.858069384,4.674314201,5.040557681,3.435227989,3.306299887,3.562080158,1.480348441,1.402737856,1.556962923
Taiwan,TWN,Women,1999,4.855029257,4.673233023,5.031447367,3.424260386,3.295466455,3.548932536,1.484708384,1.40894469,1.55853799
Taiwan,TWN,Women,2000,4.850053576,4.673801955,5.024448511,3.411149277,3.283968656,3.532395062,1.488292259,1.414690615,1.560100881
Taiwan,TWN,Women,2001,4.843775572,4.669300754,5.016279906,3.396692297,3.271659643,3.515987875,1.491226243,1.419208442,1.562156628
Taiwan,TWN,Women,2002,4.836989327,4.664566878,5.004495175,3.381865654,3.257612851,3.500055136,1.493649504,1.423142615,1.564426076
Taiwan,TWN,Women,2003,4.830305907,4.660777484,4.997564376,3.367468377,3.245706136,3.485935901,1.495552722,1.426187878,1.565707465
Taiwan,TWN,Women,2004,4.82374946,4.657908289,4.988554212,3.353482736,3.232334926,3.4712042,1.497063637,1.427615474,1.566878731
Taiwan,TWN,Women,2005,4.817228674,4.650561498,4.980533612,3.339766003,3.221068294,3.460295522,1.498197291,1.42987904,1.567645739
Taiwan,TWN,Women,2006,4.810707988,4.643148207,4.974832336,3.326273833,3.207874064,3.447307032,1.498922444,1.431297283,1.567671128
Taiwan,TWN,Women,2007,4.804294974,4.632003665,4.975732475,3.313187363,3.19243654,3.436395952,1.499296753,1.429816232,1.568985856
Taiwan,TWN,Women,2008,4.797803227,4.619309995,4.976199008,3.300162176,3.176778741,3.425311008,1.499526566,1.428489612,1.57023767
Taiwan,TWN,Women,2009,4.790835139,4.604993765,4.979333347,3.286701694,3.161786979,3.415706812,1.499573167,1.425533964,1.572026108
Taiwan,TWN,Women,2010,4.78354681,4.588986198,4.980144561,3.272930518,3.14359732,3.405307948,1.499465029,1.4220341,1.574686142
Taiwan,TWN,Women,2011,4.776156813,4.56656393,4.982606275,3.259170659,3.124692976,3.396620951,1.499498834,1.418181116,1.579028311
Taiwan,TWN,Women,2012,4.768517832,4.537941379,4.991360471,3.245148397,3.10337132,3.38717268,1.499669072,1.410660561,1.58469956
Taiwan,TWN,Women,2013,4.760443548,4.509398758,5.004700121,3.230631506,3.081362055,3.379795122,1.499857647,1.404500965,1.59380085
Taiwan,TWN,Women,2014,4.752018061,4.47409578,5.020253052,3.215684724,3.055920292,3.374810855,1.500151641,1.395971927,1.602577052
Taiwan,TWN,Women,2015,4.743336327,4.433944944,5.044257037,3.200324278,3.028050671,3.370093046,1.5005281,1.385896304,1.612480251
Taiwan,TWN,Women,2016,4.734420824,4.388512368,5.067246596,3.184498744,3.002087559,3.369317794,1.500927715,1.374160174,1.623600448
Taiwan,TWN,Women,2017,4.725094577,4.334788489,5.099030644,3.168041636,2.972112143,3.370830977,1.501364909,1.359522885,1.636368318
Taiwan,TWN,Women,2018,4.715568787,4.282708855,5.130656521,3.151174815,2.941208878,3.368218514,1.50183276,1.3434666,1.65076563
